Timestamp,Motor_Temp_C,Vibration_mm_s,Current_A,Motor_Condition,Fault_Type
2026-06-30 19:52:28.020997,56.7,10.23,3.44,Fault,Imbalance
2026-06-02 12:52:28.020997,47.4,1.2,2.47,Healthy,None
2026-06-15 16:17:28.020997,77.6,8.68,3.04,Fault,Bearing_Wear
2026-07-05 08:57:28.020997,58.3,4.71,3.56,Fault,Misalignment
2026-07-30 12:42:28.020997,100.8,1.38,3.08,Fault,Overheating
2026-07-08 22:57:28.020997,79.8,7.31,4.03,Fault,Misalignment
2026-06-03 12:57:28.020997,56.0,2.31,2.64,Healthy,None
2026-06-29 17:47:28.020997,57.1,7.94,2.94,Fault,Imbalance
2026-05-30 02:22:28.020997,40.2,1.29,2.86,Healthy,None
2026-07-08 18:17:28.020997,65.5,3.71,3.79,Fault,Misalignment
2026-07-04 01:37:28.020997,71.7,6.26,3.53,Fault,Misalignment
2026-06-05 16:32:28.020997,55.0,2.04,3.12,Healthy,None
2026-05-29 09:27:28.020997,49.8,1.8,2.21,Healthy,None
2026-07-01 07:07:28.020997,69.4,10.79,3.31,Fault,Imbalance
2026-05-30 14:37:28.020997,60.5,2.53,2.65,Healthy,None
2026-06-12 07:17:28.020997,69.7,3.73,3.05,Warning,None
2026-05-30 23:32:28.020997,59.7,0.54,2.67,Healthy,None
2026-06-21 06:42:28.020997,73.1,5.62,3.75,Fault,Bearing_Wear
2026-06-24 12:22:28.020997,48.0,6.28,3.18,Fault,Imbalance
2026-06-15 17:32:28.020997,94.1,9.14,3.24,Fault,Bearing_Wear
2026-06-10 17:57:28.020997,61.6,2.32,3.27,Warning,None
2026-07-02 10:22:28.020997,70.8,5.4,3.68,Fault,Misalignment
2026-06-17 17:22:28.020997,90.0,10.38,3.2,Fault,Bearing_Wear
2026-06-28 16:37:28.020997,63.5,7.22,3.18,Fault,Imbalance
2026-06-27 23:47:28.020997,73.6,7.9,2.82,Fault,Imbalance
2026-06-28 19:32:28.020997,70.0,5.78,2.53,Fault,Imbalance
2026-07-23 17:02:28.020997,99.3,1.75,4.02,Fault,Overload
2026-07-10 10:57:28.020997,68.0,5.2,3.68,Fault,Misalignment
2026-06-21 19:37:28.020997,96.6,6.66,3.37,Fault,Bearing_Wear
2026-07-21 10:57:28.020997,95.4,2.25,4.71,Fault,Overload
2026-06-27 02:22:28.020997,67.8,9.73,2.87,Fault,Imbalance
2026-06-18 13:37:28.020997,74.3,4.0,3.47,Fault,Bearing_Wear
2026-06-19 22:27:28.020997,73.6,8.93,3.73,Fault,Bearing_Wear
2026-07-10 21:02:28.020997,75.9,4.25,3.56,Fault,Misalignment
2026-07-11 18:17:28.020997,83.0,3.07,3.91,Fault,Rotor_Bar_Fault
2026-06-07 04:22:28.020997,69.7,2.8,3.51,Warning,None
2026-07-27 02:27:28.020997,85.4,2.32,4.12,Fault,Overload
2026-06-03 08:22:28.020997,40.0,0.38,3.12,Healthy,None
2026-06-02 02:12:28.020997,53.2,1.98,2.42,Healthy,None
2026-06-24 21:07:28.020997,64.8,11.14,2.81,Fault,Imbalance
2026-08-01 00:32:28.020997,100.5,1.43,3.45,Fault,Overheating
2026-05-30 15:47:28.020997,54.9,0.62,2.35,Healthy,None
2026-07-25 03:32:28.020997,97.9,2.3,3.7,Fault,Overload
2026-07-30 14:47:28.020997,107.7,1.61,3.01,Fault,Overheating
2026-06-15 10:37:28.020997,74.0,9.64,3.4,Fault,Bearing_Wear
2026-07-15 17:02:28.020997,83.4,3.17,3.87,Fault,Rotor_Bar_Fault
2026-08-05 17:47:28.020997,83.9,1.45,3.21,Fault,Overheating
2026-07-25 03:22:28.020997,85.8,2.55,4.48,Fault,Overload
2026-07-13 01:22:28.020997,83.9,3.26,3.46,Fault,Rotor_Bar_Fault
2026-07-30 03:32:28.020997,99.1,2.01,2.8,Fault,Overheating
2026-07-08 22:02:28.020997,70.6,5.12,3.89,Fault,Misalignment
2026-06-17 09:17:28.020997,62.0,4.91,3.19,Fault,Bearing_Wear
2026-07-16 23:27:28.020997,88.3,3.42,4.13,Fault,Rotor_Bar_Fault
2026-06-14 21:27:28.020997,70.0,3.71,3.22,Warning,None
2026-06-14 13:52:28.020997,58.8,2.34,3.42,Warning,None
2026-07-17 15:57:28.020997,75.3,3.22,3.63,Fault,Rotor_Bar_Fault
2026-07-27 08:42:28.020997,101.5,2.94,4.62,Fault,Overload
2026-06-07 11:47:28.020997,63.5,1.92,3.69,Warning,None
2026-06-26 16:02:28.020997,65.0,8.73,3.2,Fault,Imbalance
2026-07-20 23:57:28.020997,76.6,2.5,4.17,Fault,Overload
2026-08-05 23:12:28.020997,107.1,0.49,3.18,Fault,Overheating
2026-07-01 20:27:28.020997,71.7,7.44,3.05,Fault,Imbalance
2026-07-09 00:12:28.020997,64.8,3.25,3.52,Fault,Misalignment
2026-06-13 16:47:28.020997,56.5,1.8,2.94,Warning,None
2026-06-09 21:32:28.020997,72.1,3.81,2.89,Warning,None
2026-07-24 05:17:28.020997,72.3,1.72,4.27,Fault,Overload
2026-06-05 21:07:28.020997,49.5,0.24,3.18,Healthy,None
2026-08-03 03:22:28.020997,93.8,1.13,3.01,Fault,Overheating
2026-06-18 08:37:28.020997,83.9,6.52,3.22,Fault,Bearing_Wear
2026-06-01 15:12:28.020997,59.2,2.0,2.62,Healthy,None
2026-06-18 06:47:28.020997,75.4,8.54,3.08,Fault,Bearing_Wear
2026-06-28 17:47:28.020997,67.3,6.82,2.52,Fault,Imbalance
2026-07-10 13:57:28.020997,80.4,5.87,3.51,Fault,Misalignment
2026-07-14 05:27:28.020997,75.3,4.38,4.39,Fault,Rotor_Bar_Fault
2026-07-14 12:37:28.020997,86.7,2.68,3.88,Fault,Rotor_Bar_Fault
2026-06-07 05:12:28.020997,67.2,3.51,3.43,Warning,None
2026-06-06 18:02:28.020997,73.8,3.8,3.14,Warning,None
2026-06-03 01:37:28.020997,62.2,1.3,2.38,Healthy,None
2026-08-01 06:52:28.020997,102.6,1.2,2.96,Fault,Overheating
2026-06-11 07:47:28.020997,71.8,1.9,3.43,Warning,None
2026-07-05 09:52:28.020997,55.0,4.51,3.43,Fault,Misalignment
2026-07-20 17:42:28.020997,106.5,1.56,4.27,Fault,Overload
2026-07-12 02:57:28.020997,89.3,2.91,4.08,Fault,Rotor_Bar_Fault
2026-07-31 02:37:28.020997,80.7,2.05,2.6,Fault,Overheating
2026-06-02 05:17:28.020997,46.0,0.43,2.43,Healthy,None
2026-07-27 08:07:28.020997,100.1,1.45,5.06,Fault,Overload
2026-06-11 04:52:28.020997,69.6,2.94,3.64,Warning,None
2026-06-10 16:52:28.020997,67.8,2.35,3.15,Warning,None
2026-06-16 15:32:28.020997,92.4,9.17,3.15,Fault,Bearing_Wear
2026-06-18 17:17:28.020997,75.9,5.91,2.94,Fault,Bearing_Wear
2026-07-16 17:12:28.020997,92.3,2.89,3.65,Fault,Rotor_Bar_Fault
2026-06-01 06:02:28.020997,56.7,1.37,2.79,Healthy,None
2026-05-30 18:27:28.020997,49.4,1.43,3.19,Healthy,None
2026-06-25 09:57:28.020997,63.5,7.32,3.18,Fault,Imbalance
2026-07-31 12:52:28.020997,109.8,1.66,3.34,Fault,Overheating
2026-08-05 16:07:28.020997,92.6,1.93,3.07,Fault,Overheating
2026-06-29 20:52:28.020997,72.7,6.81,3.39,Fault,Imbalance
2026-07-03 06:32:28.020997,75.4,3.14,3.71,Fault,Misalignment
2026-06-08 07:12:28.020997,62.3,3.16,3.41,Warning,None
2026-06-02 19:37:28.020997,52.6,0.72,3.39,Healthy,None
2026-06-14 22:47:28.020997,68.6,2.85,3.02,Warning,None
2026-07-07 08:37:28.020997,60.8,6.58,3.39,Fault,Misalignment
2026-07-19 15:22:28.020997,71.1,2.66,3.31,Fault,Rotor_Bar_Fault
2026-07-05 23:07:28.020997,68.1,4.09,3.64,Fault,Misalignment
2026-07-28 21:27:28.020997,83.1,1.82,3.37,Fault,Overheating
2026-07-25 23:22:28.020997,96.3,2.73,4.89,Fault,Overload
2026-06-24 14:02:28.020997,57.3,9.49,3.37,Fault,Imbalance
2026-06-06 09:32:28.020997,70.5,3.09,3.18,Warning,None
2026-07-12 04:57:28.020997,71.6,2.96,3.84,Fault,Rotor_Bar_Fault
2026-08-02 09:07:28.020997,101.0,1.86,2.61,Fault,Overheating
2026-06-01 10:12:28.020997,41.1,0.96,3.07,Healthy,None
2026-07-16 12:32:28.020997,89.3,3.79,4.39,Fault,Rotor_Bar_Fault
2026-07-20 09:07:28.020997,83.7,2.45,3.63,Fault,Overload
2026-07-14 12:12:28.020997,90.6,3.35,4.22,Fault,Rotor_Bar_Fault
2026-07-14 00:27:28.020997,80.4,4.25,3.36,Fault,Rotor_Bar_Fault
2026-07-12 18:02:28.020997,69.7,3.25,3.95,Fault,Rotor_Bar_Fault
2026-06-14 00:02:28.020997,71.1,2.42,3.17,Warning,None
2026-06-18 19:52:28.020997,82.6,7.88,3.49,Fault,Bearing_Wear
2026-06-12 07:42:28.020997,77.9,3.52,3.25,Warning,None
2026-06-25 07:22:28.020997,70.8,10.71,3.07,Fault,Imbalance
2026-06-19 22:47:28.020997,89.2,10.09,3.23,Fault,Bearing_Wear
2026-07-11 01:52:28.020997,79.6,2.81,3.6,Fault,Rotor_Bar_Fault
2026-07-25 09:57:28.020997,102.1,0.84,3.6,Fault,Overload
2026-06-22 00:32:28.020997,66.0,5.65,3.65,Fault,Bearing_Wear
2026-07-11 15:27:28.020997,79.2,3.42,4.11,Fault,Rotor_Bar_Fault
2026-07-04 05:37:28.020997,66.4,6.19,3.85,Fault,Misalignment
2026-06-02 17:12:28.020997,63.9,1.18,2.93,Healthy,None
2026-07-29 14:22:28.020997,84.4,1.82,3.17,Fault,Overheating
2026-07-08 20:47:28.020997,65.9,5.82,3.65,Fault,Misalignment
2026-07-16 15:42:28.020997,84.3,4.15,4.04,Fault,Rotor_Bar_Fault
2026-07-19 08:57:28.020997,68.2,2.16,3.2,Fault,Rotor_Bar_Fault
2026-05-31 13:17:28.020997,51.8,2.05,2.4,Healthy,None
2026-07-05 19:07:28.020997,85.0,4.6,3.74,Fault,Misalignment
2026-07-09 05:42:28.020997,74.8,6.96,3.36,Fault,Misalignment
2026-08-03 12:07:28.020997,88.4,1.94,3.29,Fault,Overheating
2026-07-08 17:12:28.020997,74.3,6.53,3.68,Fault,Misalignment
2026-07-28 02:07:28.020997,92.0,1.23,4.61,Fault,Overload
2026-06-05 06:42:28.020997,55.6,0.65,2.35,Healthy,None
2026-07-26 03:17:28.020997,88.9,1.75,4.04,Fault,Overload
2026-06-08 17:22:28.020997,64.8,3.44,3.2,Warning,None
2026-07-15 19:52:28.020997,85.3,4.07,3.63,Fault,Rotor_Bar_Fault
2026-07-12 01:02:28.020997,65.3,3.41,4.03,Fault,Rotor_Bar_Fault
2026-08-02 12:07:28.020997,107.5,1.76,2.75,Fault,Overheating
2026-07-02 10:37:28.020997,63.6,7.65,4.11,Fault,Misalignment
2026-06-02 01:32:28.020997,48.1,2.62,2.47,Healthy,None
2026-06-27 11:42:28.020997,71.9,6.07,2.8,Fault,Imbalance
2026-06-10 01:57:28.020997,75.2,3.43,3.06,Warning,None
2026-07-14 04:32:28.020997,78.0,4.01,3.5,Fault,Rotor_Bar_Fault
2026-08-01 14:32:28.020997,94.5,1.67,2.79,Fault,Overheating
2026-07-10 11:27:28.020997,78.7,6.52,4.1,Fault,Misalignment
2026-07-07 05:17:28.020997,60.7,5.67,3.41,Fault,Misalignment
2026-06-08 23:07:28.020997,71.3,3.79,3.35,Warning,None
2026-06-13 23:37:28.020997,70.2,2.37,3.37,Warning,None
2026-06-01 02:12:28.020997,58.4,0.78,2.27,Healthy,None
2026-07-21 17:07:28.020997,111.6,2.16,4.74,Fault,Overload
2026-07-03 23:37:28.020997,76.3,6.11,3.81,Fault,Misalignment
2026-07-24 12:07:28.020997,102.5,1.71,4.58,Fault,Overload
2026-06-26 23:17:28.020997,74.7,10.59,3.19,Fault,Imbalance
2026-07-23 00:47:28.020997,75.9,2.55,3.68,Fault,Overload
2026-07-24 13:27:28.020997,83.4,2.16,3.81,Fault,Overload
2026-06-19 04:12:28.020997,79.7,10.35,3.08,Fault,Bearing_Wear
2026-07-21 13:42:28.020997,105.1,1.64,4.08,Fault,Overload
2026-07-11 19:17:28.020997,86.0,3.99,3.88,Fault,Rotor_Bar_Fault
2026-06-09 21:42:28.020997,66.7,2.21,2.84,Warning,None
2026-07-02 14:02:28.020997,77.2,5.09,3.16,Fault,Misalignment
2026-05-29 11:37:28.020997,47.5,1.24,3.35,Healthy,None
2026-07-18 21:07:28.020997,71.4,3.29,3.71,Fault,Rotor_Bar_Fault
2026-08-05 17:32:28.020997,89.6,0.78,3.32,Fault,Overheating
2026-06-30 00:52:28.020997,68.8,10.41,3.36,Fault,Imbalance
2026-06-05 01:02:28.020997,55.5,0.89,2.58,Healthy,None
2026-06-18 18:12:28.020997,69.5,6.87,3.53,Fault,Bearing_Wear
2026-06-19 20:07:28.020997,81.6,7.54,2.71,Fault,Bearing_Wear
2026-06-24 02:32:28.020997,69.9,6.47,3.37,Fault,Imbalance
2026-06-03 14:32:28.020997,59.0,1.67,3.28,Healthy,None
2026-06-29 19:22:28.020997,64.8,8.26,3.18,Fault,Imbalance
2026-06-03 09:47:28.020997,60.8,1.4,2.44,Healthy,None
2026-07-12 18:12:28.020997,66.4,3.37,3.92,Fault,Rotor_Bar_Fault
2026-07-22 11:22:28.020997,90.7,1.19,4.94,Fault,Overload
2026-08-02 20:57:28.020997,114.1,1.53,2.92,Fault,Overheating
2026-06-04 10:47:28.020997,59.8,1.49,3.21,Healthy,None
2026-07-28 05:52:28.020997,102.2,2.47,4.8,Fault,Overload
2026-07-09 18:42:28.020997,66.5,3.79,3.75,Fault,Misalignment
2026-07-03 14:42:28.020997,77.2,6.07,4.02,Fault,Misalignment
2026-06-24 17:07:28.020997,66.9,8.54,3.08,Fault,Imbalance
2026-05-31 00:22:28.020997,40.3,1.48,3.1,Healthy,None
2026-06-17 11:57:28.020997,80.0,7.63,3.22,Fault,Bearing_Wear
2026-07-28 01:02:28.020997,118.9,0.9,5.01,Fault,Overload
2026-07-29 14:57:28.020997,86.5,2.03,2.96,Fault,Overheating
2026-07-05 02:12:28.020997,71.0,7.19,3.64,Fault,Misalignment
2026-08-03 20:37:28.020997,105.7,1.19,2.84,Fault,Overheating
2026-07-04 19:22:28.020997,67.2,5.62,3.37,Fault,Misalignment
2026-08-04 13:42:28.020997,100.6,1.45,2.48,Fault,Overheating
2026-08-05 17:12:28.020997,88.4,2.08,3.27,Fault,Overheating
2026-07-03 00:02:28.020997,66.3,6.03,3.21,Fault,Misalignment
2026-07-20 16:57:28.020997,89.1,1.21,4.03,Fault,Overload
2026-06-08 08:22:28.020997,72.9,3.68,3.01,Warning,None
2026-07-16 15:52:28.020997,84.2,4.65,3.84,Fault,Rotor_Bar_Fault
2026-06-23 04:12:28.020997,86.3,8.16,3.41,Fault,Bearing_Wear
2026-06-04 22:42:28.020997,53.7,1.85,2.39,Healthy,None
2026-07-18 22:27:28.020997,77.9,3.41,4.06,Fault,Rotor_Bar_Fault
2026-06-05 11:57:28.020997,52.0,0.61,2.75,Healthy,None
2026-07-13 20:02:28.020997,62.1,4.47,3.45,Fault,Rotor_Bar_Fault
2026-06-08 20:52:28.020997,67.1,3.17,2.96,Warning,None
2026-07-24 10:02:28.020997,89.6,2.13,4.03,Fault,Overload
2026-06-19 01:42:28.020997,74.9,4.98,2.89,Fault,Bearing_Wear
2026-06-15 02:37:28.020997,88.4,8.51,3.44,Fault,Bearing_Wear
2026-06-14 07:57:28.020997,76.6,2.43,3.53,Warning,None
2026-07-07 14:52:28.020997,65.8,6.94,4.0,Fault,Misalignment
2026-06-09 23:27:28.020997,71.7,2.39,3.5,Warning,None
2026-07-10 04:57:28.020997,73.3,6.0,3.9,Fault,Misalignment
2026-08-04 14:27:28.020997,98.8,1.71,3.33,Fault,Overheating
2026-06-19 01:12:28.020997,67.0,5.16,2.94,Fault,Bearing_Wear
2026-07-10 02:52:28.020997,77.1,5.82,3.85,Fault,Misalignment
2026-06-19 12:32:28.020997,80.9,8.23,3.45,Fault,Bearing_Wear
2026-07-06 07:27:28.020997,74.1,6.95,4.2,Fault,Misalignment
2026-07-10 17:32:28.020997,55.0,4.33,3.53,Fault,Misalignment
2026-05-30 21:12:28.020997,47.2,1.21,3.31,Healthy,None
2026-06-20 19:32:28.020997,82.6,6.1,3.16,Fault,Bearing_Wear
2026-07-02 07:22:28.020997,65.8,6.52,3.24,Fault,Imbalance
2026-07-29 13:27:28.020997,104.8,2.54,3.16,Fault,Overheating
2026-07-27 19:07:28.020997,87.2,2.79,4.41,Fault,Overload
2026-07-31 15:47:28.020997,104.0,2.2,3.43,Fault,Overheating
2026-07-02 18:37:28.020997,67.2,6.28,3.6,Fault,Misalignment
2026-06-08 19:47:28.020997,70.6,3.65,3.57,Warning,None
2026-07-28 22:27:28.020997,84.0,2.27,2.83,Fault,Overheating
2026-06-06 05:32:28.020997,48.4,1.91,3.07,Healthy,None
2026-06-22 14:57:28.020997,85.4,10.3,2.94,Fault,Bearing_Wear
2026-06-18 07:47:28.020997,73.7,6.47,2.84,Fault,Bearing_Wear
2026-07-27 06:52:28.020997,103.3,2.42,4.52,Fault,Overload
2026-05-31 21:52:28.020997,45.2,1.18,2.3,Healthy,None
2026-06-30 02:37:28.020997,70.8,10.42,3.37,Fault,Imbalance
2026-08-02 15:22:28.020997,103.7,2.37,3.23,Fault,Overheating
2026-06-17 06:32:28.020997,75.3,9.39,3.62,Fault,Bearing_Wear
2026-07-07 14:42:28.020997,67.7,3.93,3.6,Fault,Misalignment
2026-06-22 00:12:28.020997,76.5,5.13,2.96,Fault,Bearing_Wear
2026-07-26 18:22:28.020997,107.5,2.76,3.94,Fault,Overload
2026-06-09 10:37:28.020997,74.1,3.77,3.47,Warning,None
2026-06-14 04:27:28.020997,59.3,2.89,3.12,Warning,None
2026-07-16 13:12:28.020997,76.8,2.63,4.5,Fault,Rotor_Bar_Fault
2026-07-05 02:22:28.020997,67.8,6.8,4.17,Fault,Misalignment
2026-07-06 11:52:28.020997,70.1,4.8,3.74,Fault,Misalignment
2026-06-02 16:17:28.020997,55.2,2.31,3.09,Healthy,None
2026-06-28 22:32:28.020997,68.2,4.9,3.23,Fault,Imbalance
2026-07-03 11:57:28.020997,69.8,5.75,3.59,Fault,Misalignment
2026-06-25 05:17:28.020997,54.8,9.6,3.03,Fault,Imbalance
2026-07-10 08:27:28.020997,62.9,7.12,4.07,Fault,Misalignment
2026-07-13 18:02:28.020997,81.6,3.86,3.63,Fault,Rotor_Bar_Fault
2026-07-06 23:57:28.020997,61.4,4.85,3.5,Fault,Misalignment
2026-07-19 17:42:28.020997,96.1,2.33,5.2,Fault,Overload
2026-06-15 11:52:28.020997,70.8,7.26,3.08,Fault,Bearing_Wear
2026-06-01 14:02:28.020997,58.4,2.59,3.1,Healthy,None
2026-06-04 07:57:28.020997,58.9,1.82,2.56,Healthy,None
2026-07-10 11:22:28.020997,76.8,5.52,3.36,Fault,Misalignment
2026-07-29 23:07:28.020997,96.5,0.82,3.19,Fault,Overheating
2026-07-28 09:37:28.020997,103.1,1.93,2.76,Fault,Overheating
2026-07-19 07:37:28.020997,84.9,2.97,3.2,Fault,Rotor_Bar_Fault
2026-06-18 03:22:28.020997,78.2,6.51,2.74,Fault,Bearing_Wear
2026-05-30 04:32:28.020997,41.0,1.34,2.76,Healthy,None
2026-07-21 06:17:28.020997,92.3,2.15,4.81,Fault,Overload
2026-06-16 08:17:28.020997,72.2,8.61,3.16,Fault,Bearing_Wear
2026-07-25 11:17:28.020997,84.4,2.94,4.22,Fault,Overload
2026-06-11 00:02:28.020997,74.9,3.86,2.98,Warning,None
2026-05-28 22:32:28.020997,52.0,1.38,2.35,Healthy,None
2026-06-08 11:22:28.020997,55.0,3.16,3.04,Warning,None
2026-06-25 10:27:28.020997,68.8,7.02,2.92,Fault,Imbalance
2026-06-21 03:32:28.020997,76.3,6.63,3.41,Fault,Bearing_Wear
2026-06-20 14:02:28.020997,93.8,8.46,3.33,Fault,Bearing_Wear
2026-06-06 17:27:28.020997,61.4,2.09,3.35,Warning,None
2026-06-10 16:57:28.020997,70.2,2.65,3.49,Warning,None
2026-06-05 09:07:28.020997,43.1,0.97,2.61,Healthy,None
2026-06-10 07:47:28.020997,73.2,3.02,3.45,Warning,None
2026-07-18 16:32:28.020997,81.6,4.19,3.68,Fault,Rotor_Bar_Fault
2026-07-26 11:37:28.020997,83.5,2.78,4.06,Fault,Overload
2026-06-15 10:42:28.020997,96.7,9.5,2.97,Fault,Bearing_Wear
2026-07-16 13:37:28.020997,81.1,3.3,3.73,Fault,Rotor_Bar_Fault
2026-06-05 21:37:28.020997,55.2,2.49,2.77,Healthy,None
2026-07-06 10:32:28.020997,66.3,5.44,3.64,Fault,Misalignment
2026-07-13 16:27:28.020997,72.0,3.6,3.95,Fault,Rotor_Bar_Fault
2026-06-08 07:22:28.020997,75.2,3.4,3.3,Warning,None
2026-07-04 22:07:28.020997,55.0,6.02,3.56,Fault,Misalignment
2026-07-06 14:17:28.020997,81.5,5.42,3.81,Fault,Misalignment
2026-08-03 22:32:28.020997,92.1,1.23,2.94,Fault,Overheating
2026-06-17 00:27:28.020997,75.5,6.52,3.55,Fault,Bearing_Wear
2026-06-03 09:07:28.020997,49.0,1.13,3.23,Healthy,None
2026-06-07 16:17:28.020997,72.1,3.08,3.07,Warning,None
2026-06-11 20:07:28.020997,64.8,2.75,3.0,Warning,None
2026-06-12 10:12:28.020997,69.4,3.71,3.62,Warning,None
2026-08-03 07:32:28.020997,91.5,1.42,3.03,Fault,Overheating
2026-08-01 01:12:28.020997,91.4,0.55,3.33,Fault,Overheating
2026-07-25 19:07:28.020997,100.2,0.87,4.09,Fault,Overload
2026-06-25 19:47:28.020997,61.7,6.63,2.89,Fault,Imbalance
2026-06-21 12:07:28.020997,62.6,4.0,2.91,Fault,Bearing_Wear
2026-07-19 01:02:28.020997,68.6,3.28,3.81,Fault,Rotor_Bar_Fault
2026-07-02 02:27:28.020997,65.1,5.68,2.87,Fault,Imbalance
2026-06-05 22:17:28.020997,41.9,0.41,2.26,Healthy,None
2026-06-28 12:07:28.020997,63.2,6.07,2.89,Fault,Imbalance
2026-06-12 03:12:28.020997,74.9,2.54,2.89,Warning,None
2026-07-26 17:27:28.020997,96.3,1.37,4.3,Fault,Overload
2026-06-06 13:12:28.020997,69.8,3.2,3.57,Warning,None
2026-06-05 20:17:28.020997,48.2,0.93,2.53,Healthy,None
2026-07-22 02:52:28.020997,104.8,1.39,4.51,Fault,Overload
2026-06-20 15:17:28.020997,96.9,7.88,3.22,Fault,Bearing_Wear
2026-07-24 14:12:28.020997,94.9,1.53,4.99,Fault,Overload
2026-07-20 04:32:28.020997,98.4,3.16,4.24,Fault,Overload
2026-07-18 04:37:28.020997,88.2,3.31,3.84,Fault,Rotor_Bar_Fault
2026-07-25 03:27:28.020997,80.6,0.75,4.07,Fault,Overload
2026-06-30 11:57:28.020997,66.2,7.31,3.18,Fault,Imbalance
2026-08-03 05:17:28.020997,114.6,1.66,2.56,Fault,Overheating
2026-08-05 07:52:28.020997,104.9,2.03,3.11,Fault,Overheating
2026-06-17 04:32:28.020997,73.1,5.34,2.94,Fault,Bearing_Wear
2026-06-28 20:37:28.020997,57.1,6.16,2.88,Fault,Imbalance
2026-06-29 20:27:28.020997,53.6,10.09,2.97,Fault,Imbalance
2026-06-06 08:07:28.020997,62.0,2.32,2.98,Warning,None
2026-06-12 09:42:28.020997,67.1,3.5,3.59,Warning,None
2026-07-19 23:12:28.020997,103.7,1.32,4.26,Fault,Overload
2026-07-10 09:32:28.020997,63.7,5.83,3.51,Fault,Misalignment
2026-05-30 01:07:28.020997,47.2,1.78,2.81,Healthy,None
2026-07-02 09:27:28.020997,60.6,6.39,3.45,Fault,Misalignment
2026-06-15 00:17:28.020997,67.8,6.45,3.22,Fault,Bearing_Wear
2026-07-10 22:32:28.020997,62.3,6.35,3.98,Fault,Misalignment
2026-06-17 16:02:28.020997,74.7,8.43,2.98,Fault,Bearing_Wear
2026-06-22 13:32:28.020997,83.4,5.03,3.08,Fault,Bearing_Wear
2026-07-12 03:07:28.020997,84.2,4.14,4.31,Fault,Rotor_Bar_Fault
2026-06-10 10:27:28.020997,74.4,2.78,3.06,Warning,None
2026-05-31 01:42:28.020997,57.2,0.53,2.63,Healthy,None
2026-07-24 09:47:28.020997,94.9,2.2,4.73,Fault,Overload
2026-06-13 05:47:28.020997,75.0,2.5,3.27,Warning,None
2026-08-05 21:52:28.020997,102.5,0.55,2.99,Fault,Overheating
2026-06-30 09:17:28.020997,56.3,9.12,2.69,Fault,Imbalance
2026-07-26 14:57:28.020997,103.0,2.09,4.72,Fault,Overload
2026-07-14 09:02:28.020997,71.9,2.62,3.38,Fault,Rotor_Bar_Fault
2026-06-02 19:07:28.020997,53.9,1.82,2.59,Healthy,None
2026-08-01 00:22:28.020997,110.2,1.91,2.83,Fault,Overheating
2026-07-25 02:22:28.020997,106.7,1.94,4.48,Fault,Overload
2026-06-19 07:17:28.020997,69.5,4.97,3.18,Fault,Bearing_Wear
2026-06-30 08:37:28.020997,59.0,7.38,2.77,Fault,Imbalance
2026-07-19 10:37:28.020997,73.4,4.35,3.64,Fault,Rotor_Bar_Fault
2026-06-11 19:27:28.020997,65.0,2.01,2.83,Warning,None
2026-07-23 07:07:28.020997,99.6,2.69,4.76,Fault,Overload
2026-06-07 15:12:28.020997,69.5,3.2,3.38,Warning,None
2026-06-14 17:12:28.020997,71.5,2.28,3.39,Warning,None
2026-07-16 12:42:28.020997,65.4,2.47,3.45,Fault,Rotor_Bar_Fault
2026-06-02 21:27:28.020997,41.2,1.81,3.31,Healthy,None
2026-07-16 04:47:28.020997,74.6,4.43,3.61,Fault,Rotor_Bar_Fault
2026-07-30 10:42:28.020997,95.5,0.93,2.64,Fault,Overheating
2026-06-22 18:37:28.020997,94.5,7.96,3.41,Fault,Bearing_Wear
2026-06-15 16:22:28.020997,87.8,6.3,3.49,Fault,Bearing_Wear
2026-06-01 21:57:28.020997,59.6,2.38,2.86,Healthy,None
2026-06-02 11:42:28.020997,59.4,2.09,2.71,Healthy,None
2026-06-09 03:07:28.020997,65.6,3.78,3.09,Warning,None
2026-07-27 16:37:28.020997,99.0,0.97,5.06,Fault,Overload
2026-05-31 18:52:28.020997,47.1,1.84,2.76,Healthy,None
2026-05-30 10:27:28.020997,42.2,0.78,2.88,Healthy,None
2026-07-08 09:02:28.020997,61.2,6.43,3.75,Fault,Misalignment
2026-07-07 00:42:28.020997,63.9,6.4,4.02,Fault,Misalignment
2026-07-17 18:12:28.020997,72.2,3.03,4.04,Fault,Rotor_Bar_Fault
2026-08-04 21:27:28.020997,101.5,2.11,2.48,Fault,Overheating
2026-06-07 09:27:28.020997,78.8,2.62,3.01,Warning,None
2026-07-08 17:07:28.020997,67.0,7.06,3.81,Fault,Misalignment
2026-08-04 07:37:28.020997,103.8,2.12,3.44,Fault,Overheating
2026-07-12 07:32:28.020997,79.6,2.8,3.66,Fault,Rotor_Bar_Fault
2026-08-02 15:17:28.020997,105.3,1.29,3.15,Fault,Overheating
2026-06-19 08:32:28.020997,88.9,4.8,3.3,Fault,Bearing_Wear
2026-07-07 03:52:28.020997,69.7,3.91,3.94,Fault,Misalignment
2026-06-08 01:32:28.020997,74.0,2.34,3.56,Warning,None
2026-07-27 15:12:28.020997,92.9,1.17,4.07,Fault,Overload
2026-07-01 22:47:28.020997,66.5,9.88,3.32,Fault,Imbalance
2026-07-01 05:02:28.020997,71.6,10.6,2.98,Fault,Imbalance
